,adj_close,date
15240,645.44,5/9/1996
15241,652.09,5/10/1996
15242,661.51,5/11/1996
15243,661.51,5/12/1996
15244,661.51,5/13/1996
15245,665.6,5/14/1996
15246,665.42,5/15/1996
15247,664.85,5/16/1996
15248,668.91,5/17/1996
15249,673.15,5/18/1996
15250,673.15,5/19/1996
15251,673.15,5/20/1996
15252,672.76,5/21/1996
15253,678.42,5/22/1996
15254,676,5/23/1996
15255,678.51,5/24/1996
15256,672.23,5/25/1996
15257,672.23,5/26/1996
15258,672.23,5/27/1996
15259,672.23,5/28/1996
15260,667.68,6/1/1996
15261,667.68,6/2/1996
15262,667.68,6/3/1996
15263,672.56,6/4/1996
15264,678.44,6/5/1996
15265,673.03,6/6/1996
15266,673.31,6/7/1996
15267,672.16,6/8/1996
15268,672.16,6/9/1996
15269,672.16,6/10/1996
15270,670.97,6/11/1996
15271,669.04,6/12/1996
15272,667.92,6/13/1996
15273,665.85,6/14/1996
15274,665.16,6/15/1996
15275,665.16,6/16/1996
15276,665.16,6/17/1996
15277,662.06,6/18/1996
15278,661.96,6/19/1996
15279,662.1,6/20/1996
15280,666.84,6/21/1996
15281,668.85,6/22/1996
15282,668.85,6/23/1996
15283,668.85,6/24/1996
15284,668.48,6/25/1996
15285,664.39,6/26/1996
15286,668.55,6/27/1996
15287,670.63,6/28/1996
15288,675.88,7/1/1996
15289,673.61,7/2/1996
15290,672.4,7/3/1996
15291,657.44,7/4/1996
15292,657.44,7/5/1996
15293,652.54,7/6/1996
15294,652.54,7/7/1996
15295,652.54,7/8/1996
15296,654.75,7/9/1996
15297,656.06,7/10/1996
15298,645.67,7/11/1996
15299,646.19,7/12/1996
15300,629.8,7/13/1996
15301,629.8,7/14/1996
15302,629.8,7/15/1996
15303,628.37,7/16/1996
15304,634.07,7/17/1996
15305,643.56,7/18/1996
15306,638.73,7/19/1996
15307,633.77,7/20/1996
15308,633.77,7/21/1996
15309,633.77,7/22/1996
15310,626.87,7/23/1996
15311,626.65,7/24/1996
15312,631.17,7/25/1996
15313,635.9,7/26/1996
15314,630.91,7/27/1996
15315,630.91,7/28/1996
15316,650.02,8/1/1996
15317,662.49,8/2/1996
15318,660.23,8/3/1996
15319,660.23,8/4/1996
15320,660.23,8/5/1996
15321,662.38,8/6/1996
15322,664.16,8/7/1996
15323,662.59,8/8/1996
15324,662.1,8/9/1996
15325,665.77,8/10/1996
15326,665.77,8/11/1996
15327,665.77,8/12/1996
15328,660.2,8/13/1996
15329,662.05,8/14/1996
15330,662.28,8/15/1996
15331,665.21,8/16/1996
15332,666.58,8/17/1996
15333,666.58,8/18/1996
15334,666.58,8/19/1996
15335,665.69,8/20/1996
15336,665.07,8/21/1996
15337,670.68,8/22/1996
15338,667.03,8/23/1996
15339,663.88,8/24/1996
15340,663.88,8/25/1996
15341,663.88,8/26/1996
15342,666.4,8/27/1996
15343,664.81,8/28/1996
15344,654.72,9/1/1996
15345,654.72,9/2/1996
15346,654.72,9/3/1996
15347,655.61,9/4/1996
15348,649.44,9/5/1996
15349,655.68,9/6/1996
15350,663.76,9/7/1996
15351,663.76,9/8/1996
15352,663.76,9/9/1996
15353,663.81,9/10/1996
15354,667.28,9/11/1996
15355,671.15,9/12/1996
15356,680.54,9/13/1996
15357,683.98,9/14/1996
15358,683.98,9/15/1996
15359,683.98,9/16/1996
15360,682.94,9/17/1996
15361,681.47,9/18/1996
15362,683,9/19/1996
15363,687.03,9/20/1996
15364,686.48,9/21/1996
15365,686.48,9/22/1996
15366,686.48,9/23/1996
15367,685.61,9/24/1996
15368,685.83,9/25/1996
15369,685.86,9/26/1996
15370,686.19,9/27/1996
15371,687.33,9/28/1996
15372,689.08,10/1/1996
15373,694.01,10/2/1996
15374,692.78,10/3/1996
15375,701.46,10/4/1996
15376,703.34,10/5/1996
15377,703.34,10/6/1996
15378,703.34,10/7/1996
15379,700.64,10/8/1996
15380,696.74,10/9/1996
15381,694.61,10/10/1996
15382,700.66,10/11/1996
15383,703.54,10/12/1996
15384,703.54,10/13/1996
15385,703.54,10/14/1996
15386,702.57,10/15/1996
15387,704.41,10/16/1996
15388,706.99,10/17/1996
15389,710.82,10/18/1996
15390,709.85,10/19/1996
15391,709.85,10/20/1996
15392,709.85,10/21/1996
15393,706.57,10/22/1996
15394,707.27,10/23/1996
15395,702.29,10/24/1996
15396,700.92,10/25/1996
15397,697.26,10/26/1996
15398,697.26,10/27/1996
15399,697.26,10/28/1996
15400,703.77,11/1/1996
15401,706.73,11/2/1996
15402,706.73,11/3/1996
15403,706.73,11/4/1996
15404,714.14,11/5/1996
15405,724.59,11/6/1996
15406,727.65,11/7/1996
15407,730.82,11/8/1996
15408,731.87,11/9/1996
15409,731.87,11/10/1996
15410,731.87,11/11/1996
15411,729.56,11/12/1996
15412,731.13,11/13/1996
15413,735.88,11/14/1996
15414,737.62,11/15/1996
15415,737.02,11/16/1996
15416,737.02,11/17/1996
15417,737.02,11/18/1996
15418,742.16,11/19/1996
15419,743.95,11/20/1996
15420,742.75,11/21/1996
15421,748.73,11/22/1996
15422,757.03,11/23/1996
15423,757.03,11/24/1996
15424,757.03,11/25/1996
15425,755.96,11/26/1996
15426,755,11/27/1996
15427,757.02,11/28/1996
15428,756.56,12/1/1996
15429,756.56,12/2/1996
15430,748.28,12/3/1996
15431,745.1,12/4/1996
15432,744.38,12/5/1996
15433,739.6,12/6/1996
15434,749.76,12/7/1996
15435,749.76,12/8/1996
15436,749.76,12/9/1996
15437,747.54,12/10/1996
15438,740.73,12/11/1996
15439,729.3,12/12/1996
15440,728.64,12/13/1996
15441,720.98,12/14/1996
15442,720.98,12/15/1996
15443,720.98,12/16/1996
15444,726.04,12/17/1996
15445,731.54,12/18/1996
15446,745.76,12/19/1996
15447,748.87,12/20/1996
15448,746.92,12/21/1996
15449,746.92,12/22/1996
15450,746.92,12/23/1996
15451,751.03,12/24/1996
15452,755.82,12/25/1996
15453,755.82,12/26/1996
15454,756.79,12/27/1996
15455,753.85,12/28/1996
15456,737.01,1/1/1997
15457,737.01,1/2/1997
15458,748.03,1/3/1997
15459,747.65,1/4/1997
15460,747.65,1/5/1997
15461,747.65,1/6/1997
15462,753.23,1/7/1997
15463,748.41,1/8/1997
15464,754.85,1/9/1997
15465,759.5,1/10/1997
15466,759.51,1/11/1997
15467,759.51,1/12/1997
15468,759.51,1/13/1997
15469,768.86,1/14/1997
15470,767.2,1/15/1997
15471,769.75,1/16/1997
15472,776.17,1/17/1997
15473,776.7,1/18/1997
15474,776.7,1/19/1997
15475,776.7,1/20/1997
15476,782.72,1/21/1997
15477,786.23,1/22/1997
15478,777.56,1/23/1997
15479,770.52,1/24/1997
15480,765.02,1/25/1997
15481,765.02,1/26/1997
15482,765.02,1/27/1997
15483,765.02,1/28/1997
15484,786.73,2/1/1997
15485,786.73,2/2/1997
15486,786.73,2/3/1997
15487,789.26,2/4/1997
15488,778.28,2/5/1997
15489,780.15,2/6/1997
15490,789.56,2/7/1997
15491,785.43,2/8/1997
15492,785.43,2/9/1997
15493,785.43,2/10/1997
15494,789.59,2/11/1997
15495,802.77,2/12/1997
15496,811.82,2/13/1997
15497,808.48,2/14/1997
15498,816.29,2/15/1997
15499,816.29,2/16/1997
15500,816.29,2/17/1997
15501,816.29,2/18/1997
15502,812.49,2/19/1997
15503,802.8,2/20/1997
15504,801.77,2/21/1997
15505,810.28,2/22/1997
15506,810.28,2/23/1997
15507,810.28,2/24/1997
15508,812.03,2/25/1997
15509,805.68,2/26/1997
15510,795.07,2/27/1997
15511,790.82,2/28/1997
15512,795.31,3/1/1997
15513,795.31,3/2/1997
15514,795.31,3/3/1997
15515,790.95,3/4/1997
15516,801.99,3/5/1997
15517,798.56,3/6/1997
15518,804.97,3/7/1997
15519,813.65,3/8/1997
15520,813.65,3/9/1997
15521,813.65,3/10/1997
15522,811.34,3/11/1997
15523,804.26,3/12/1997
15524,789.56,3/13/1997
15525,793.17,3/14/1997
15526,795.71,3/15/1997
15527,795.71,3/16/1997
15528,795.71,3/17/1997
15529,789.66,3/18/1997
15530,785.77,3/19/1997
15531,782.65,3/20/1997
15532,784.1,3/21/1997
15533,790.89,3/22/1997
15534,790.89,3/23/1997
15535,790.89,3/24/1997
15536,789.07,3/25/1997
15537,790.5,3/26/1997
15538,773.88,3/27/1997
15539,757.12,3/28/1997
15540,759.64,4/1/1997
15541,750.11,4/2/1997
15542,750.32,4/3/1997
15543,757.9,4/4/1997
15544,762.13,4/5/1997
15545,762.13,4/6/1997
15546,762.13,4/7/1997
15547,766.12,4/8/1997
15548,760.6,4/9/1997
15549,758.34,4/10/1997
15550,737.65,4/11/1997
15551,743.73,4/12/1997
15552,743.73,4/13/1997
15553,743.73,4/14/1997
15554,754.72,4/15/1997
15555,763.53,4/16/1997
15556,761.77,4/17/1997
15557,766.34,4/18/1997
15558,760.37,4/19/1997
15559,760.37,4/20/1997
15560,760.37,4/21/1997
15561,774.61,4/22/1997
15562,773.64,4/23/1997
15563,771.18,4/24/1997
15564,765.37,4/25/1997
15565,772.96,4/26/1997
15566,772.96,4/27/1997
15567,772.96,4/28/1997
15568,798.53,5/1/1997
15569,812.97,5/2/1997
15570,830.29,5/3/1997
15571,830.29,5/4/1997
15572,830.29,5/5/1997
15573,827.76,5/6/1997
15574,815.62,5/7/1997
15575,820.26,5/8/1997
15576,824.78,5/9/1997
15577,837.66,5/10/1997
15578,837.66,5/11/1997
15579,837.66,5/12/1997
15580,833.13,5/13/1997
15581,836.04,5/14/1997
15582,841.88,5/15/1997
15583,829.75,5/16/1997
15584,833.27,5/17/1997
15585,833.27,5/18/1997
15586,833.27,5/19/1997
15587,841.66,5/20/1997
15588,839.35,5/21/1997
15589,835.66,5/22/1997
15590,847.03,5/23/1997
15591,849.71,5/24/1997
15592,849.71,5/25/1997
15593,849.71,5/26/1997
15594,849.71,5/27/1997
15595,847.21,5/28/1997
15596,846.36,6/1/1997
15597,846.36,6/2/1997
15598,845.48,6/3/1997
15599,840.11,6/4/1997
15600,843.43,6/5/1997
15601,858.01,6/6/1997
15602,862.91,6/7/1997
15603,862.91,6/8/1997
15604,862.91,6/9/1997
15605,865.27,6/10/1997
15606,869.57,6/11/1997
15607,883.46,6/12/1997
15608,893.27,6/13/1997
15609,893.9,6/14/1997
15610,893.9,6/15/1997
15611,893.9,6/16/1997
15612,894.42,6/17/1997
15613,889.06,6/18/1997
15614,897.99,6/19/1997
15615,898.7,6/20/1997
15616,878.62,6/21/1997
15617,878.62,6/22/1997
15618,878.62,6/23/1997
15619,896.34,6/24/1997
15620,888.99,6/25/1997
15621,883.68,6/26/1997
15622,887.3,6/27/1997
15623,885.14,6/28/1997
15624,891.03,7/1/1997
15625,904.03,7/2/1997
15626,916.92,7/3/1997
15627,912.2,7/4/1997
15628,912.2,7/5/1997
15629,912.2,7/6/1997
15630,912.2,7/7/1997
15631,918.75,7/8/1997
15632,907.54,7/9/1997
15633,913.78,7/10/1997
15634,916.68,7/11/1997
15635,918.38,7/12/1997
15636,918.38,7/13/1997
15637,918.38,7/14/1997
15638,925.76,7/15/1997
15639,936.59,7/16/1997
15640,931.61,7/17/1997
15641,915.3,7/18/1997
15642,912.94,7/19/1997
15643,912.94,7/20/1997
15644,912.94,7/21/1997
15645,933.98,7/22/1997
15646,936.56,7/23/1997
15647,940.3,7/24/1997
15648,938.79,7/25/1997
15649,936.45,7/26/1997
15650,936.45,7/27/1997
15651,936.45,7/28/1997
15652,947.14,8/1/1997
15653,950.3,8/2/1997
15654,950.3,8/3/1997
15655,950.3,8/4/1997
15656,952.37,8/5/1997
15657,960.32,8/6/1997
15658,951.19,8/7/1997
15659,933.54,8/8/1997
15660,937,8/9/1997
15661,937,8/10/1997
15662,937,8/11/1997
15663,926.53,8/12/1997
15664,922.02,8/13/1997
15665,924.77,8/14/1997
15666,900.81,8/15/1997
15667,912.49,8/16/1997
15668,912.49,8/17/1997
15669,912.49,8/18/1997
15670,926.01,8/19/1997
15671,939.35,8/20/1997
15672,925.05,8/21/1997
15673,923.54,8/22/1997
15674,920.16,8/23/1997
15675,920.16,8/24/1997
15676,920.16,8/25/1997
15677,913.02,8/26/1997
15678,913.7,8/27/1997
15679,903.67,8/28/1997
15680,927.58,9/1/1997
15681,927.58,9/2/1997
15682,927.86,9/3/1997
15683,930.87,9/4/1997
15684,929.05,9/5/1997
15685,931.2,9/6/1997
15686,931.2,9/7/1997
15687,931.2,9/8/1997
15688,933.62,9/9/1997
15689,919.03,9/10/1997
15690,912.59,9/11/1997
15691,923.91,9/12/1997
15692,919.77,9/13/1997
15693,919.77,9/14/1997
15694,919.77,9/15/1997
15695,945.64,9/16/1997
15696,943,9/17/1997
15697,947.29,9/18/1997
15698,950.51,9/19/1997
15699,955.43,9/20/1997
15700,955.43,9/21/1997
15701,955.43,9/22/1997
15702,951.93,9/23/1997
15703,944.48,9/24/1997
15704,937.91,9/25/1997
15705,945.22,9/26/1997
15706,953.34,9/27/1997
15707,953.34,9/28/1997
15708,955.41,10/1/1997
15709,960.46,10/2/1997
15710,965.03,10/3/1997
15711,972.69,10/4/1997
15712,972.69,10/5/1997
15713,972.69,10/6/1997
15714,983.12,10/7/1997
15715,973.84,10/8/1997
15716,970.62,10/9/1997
15717,966.98,10/10/1997
15718,968.1,10/11/1997
15719,968.1,10/12/1997
15720,968.1,10/13/1997
15721,970.28,10/14/1997
15722,965.72,10/15/1997
15723,955.25,10/16/1997
15724,944.16,10/17/1997
15725,955.61,10/18/1997
15726,955.61,10/19/1997
15727,955.61,10/20/1997
15728,972.28,10/21/1997
15729,968.49,10/22/1997
15730,950.69,10/23/1997
15731,941.64,10/24/1997
15732,876.99,10/25/1997
15733,876.99,10/26/1997
15734,876.99,10/27/1997
15735,921.85,10/28/1997
15736,938.99,11/1/1997
15737,938.99,11/2/1997
15738,938.99,11/3/1997
15739,940.76,11/4/1997
15740,942.76,11/5/1997
15741,938.03,11/6/1997
15742,927.51,11/7/1997
15743,921.13,11/8/1997
15744,921.13,11/9/1997
15745,921.13,11/10/1997
15746,923.78,11/11/1997
15747,905.96,11/12/1997
15748,916.66,11/13/1997
15749,928.35,11/14/1997
15750,946.2,11/15/1997
15751,946.2,11/16/1997
15752,946.2,11/17/1997
15753,938.23,11/18/1997
15754,944.59,11/19/1997
15755,958.98,11/20/1997
15756,963.09,11/21/1997
15757,946.67,11/22/1997
15758,946.67,11/23/1997
15759,946.67,11/24/1997
15760,950.82,11/25/1997
15761,951.64,11/26/1997
15762,955.4,11/27/1997
15763,955.4,11/28/1997
15764,974.77,12/1/1997
15765,971.68,12/2/1997
15766,976.77,12/3/1997
15767,973.1,12/4/1997
15768,983.79,12/5/1997
15769,982.37,12/6/1997
15770,982.37,12/7/1997
15771,982.37,12/8/1997
15772,975.78,12/9/1997
15773,969.79,12/10/1997
15774,954.94,12/11/1997
15775,953.39,12/12/1997
15776,963.39,12/13/1997
15777,963.39,12/14/1997
15778,963.39,12/15/1997
15779,968.04,12/16/1997
15780,965.54,12/17/1997
15781,955.3,12/18/1997
15782,946.78,12/19/1997
15783,953.7,12/20/1997
15784,953.7,12/21/1997
15785,953.7,12/22/1997
15786,939.13,12/23/1997
15787,932.7,12/24/1997
15788,936.46,12/25/1997
15789,936.46,12/26/1997
15790,953.35,12/27/1997
15791,953.35,12/28/1997
15792,975.04,1/1/1998
15793,975.04,1/2/1998
15794,977.07,1/3/1998
15795,977.07,1/4/1998
15796,977.07,1/5/1998
15797,966.58,1/6/1998
15798,964,1/7/1998
15799,956.05,1/8/1998
15800,927.69,1/9/1998
15801,939.21,1/10/1998
15802,939.21,1/11/1998
15803,939.21,1/12/1998
15804,952.12,1/13/1998
15805,957.94,1/14/1998
15806,950.73,1/15/1998
15807,961.51,1/16/1998
15808,978.6,1/17/1998
15809,978.6,1/18/1998
15810,978.6,1/19/1998
15811,978.6,1/20/1998
15812,970.81,1/21/1998
15813,963.04,1/22/1998
15814,957.59,1/23/1998
15815,956.95,1/24/1998
15816,956.95,1/25/1998
15817,956.95,1/26/1998
15818,969.02,1/27/1998
15819,977.46,1/28/1998
15820,1001.27,2/1/1998
15821,1001.27,2/2/1998
15822,1006,2/3/1998
15823,1006.9,2/4/1998
15824,1003.54,2/5/1998
15825,1012.46,2/6/1998
15826,1010.74,2/7/1998
15827,1010.74,2/8/1998
15828,1010.74,2/9/1998
15829,1019.01,2/10/1998
15830,1020.01,2/11/1998
15831,1024.14,2/12/1998
15832,1020.09,2/13/1998
15833,1022.76,2/14/1998
15834,1022.76,2/15/1998
15835,1022.76,2/16/1998
15836,1022.76,2/17/1998
15837,1032.08,2/18/1998
15838,1028.28,2/19/1998
15839,1034.21,2/20/1998
15840,1038.14,2/21/1998
15841,1038.14,2/22/1998
15842,1038.14,2/23/1998
15843,1030.56,2/24/1998
15844,1042.9,2/25/1998
15845,1048.67,2/26/1998
15846,1049.34,2/27/1998
15847,1047.7,2/28/1998
15848,1047.7,3/1/1998
15849,1047.7,3/2/1998
15850,1052.02,3/3/1998
15851,1047.33,3/4/1998
15852,1035.05,3/5/1998
15853,1055.69,3/6/1998
15854,1052.31,3/7/1998
15855,1052.31,3/8/1998
15856,1052.31,3/9/1998
15857,1064.25,3/10/1998
15858,1068.47,3/11/1998
15859,1069.92,3/12/1998
15860,1068.61,3/13/1998
15861,1079.27,3/14/1998
15862,1079.27,3/15/1998
15863,1079.27,3/16/1998
15864,1080.45,3/17/1998
15865,1085.52,3/18/1998
15866,1089.74,3/19/1998
15867,1099.16,3/20/1998
15868,1095.55,3/21/1998
15869,1095.55,3/22/1998
15870,1095.55,3/23/1998
15871,1105.65,3/24/1998
15872,1101.93,3/25/1998
15873,1100.8,3/26/1998
15874,1095.44,3/27/1998
15875,1093.6,3/28/1998
15876,1108.15,4/1/1998
15877,1120.01,4/2/1998
15878,1122.7,4/3/1998
15879,1121.38,4/4/1998
15880,1121.38,4/5/1998
15881,1121.38,4/6/1998
15882,1109.55,4/7/1998
15883,1101.65,4/8/1998
15884,1110.67,4/9/1998
15885,1109.69,4/10/1998
15886,1109.69,4/11/1998
15887,1109.69,4/12/1998
15888,1109.69,4/13/1998
15889,1115.75,4/14/1998
15890,1119.32,4/15/1998
15891,1108.17,4/16/1998
15892,1122.72,4/17/1998
15893,1123.65,4/18/1998
15894,1123.65,4/19/1998
15895,1123.65,4/20/1998
15896,1126.67,4/21/1998
15897,1130.54,4/22/1998
15898,1119.58,4/23/1998
15899,1107.9,4/24/1998
15900,1086.54,4/25/1998
15901,1086.54,4/26/1998
15902,1086.54,4/27/1998
15903,1085.11,4/28/1998
15904,1121,5/1/1998
15905,1122.07,5/2/1998
15906,1122.07,5/3/1998
15907,1122.07,5/4/1998
15908,1115.5,5/5/1998
15909,1104.92,5/6/1998
15910,1095.14,5/7/1998
15911,1108.14,5/8/1998
15912,1106.64,5/9/1998
15913,1106.64,5/10/1998
15914,1106.64,5/11/1998
15915,1115.79,5/12/1998
15916,1118.86,5/13/1998
15917,1117.37,5/14/1998
15918,1108.73,5/15/1998
15919,1105.82,5/16/1998
15920,1105.82,5/17/1998
15921,1105.82,5/18/1998
15922,1109.52,5/19/1998
15923,1119.06,5/20/1998
15924,1114.64,5/21/1998
15925,1110.47,5/22/1998
15926,1094.02,5/23/1998
15927,1094.02,5/24/1998
15928,1094.02,5/25/1998
15929,1094.02,5/26/1998
15930,1092.23,5/27/1998
15931,1097.6,5/28/1998
15932,1090.98,6/1/1998
15933,1093.22,6/2/1998
15934,1082.73,6/3/1998
15935,1094.83,6/4/1998
15936,1113.86,6/5/1998
15937,1115.72,6/6/1998
15938,1115.72,6/7/1998
15939,1115.72,6/8/1998
15940,1118.41,6/9/1998
15941,1112.28,6/10/1998
15942,1094.58,6/11/1998
15943,1098.84,6/12/1998
15944,1077.01,6/13/1998
15945,1077.01,6/14/1998
15946,1077.01,6/15/1998
15947,1087.59,6/16/1998
15948,1107.11,6/17/1998
15949,1106.37,6/18/1998
15950,1100.65,6/19/1998
15951,1103.21,6/20/1998
15952,1103.21,6/21/1998
15953,1103.21,6/22/1998
15954,1119.49,6/23/1998
15955,1132.88,6/24/1998
15956,1129.28,6/25/1998
15957,1133.2,6/26/1998
15958,1138.49,6/27/1998
15959,1138.49,6/28/1998
15960,1148.56,7/1/1998
15961,1146.42,7/2/1998
15962,1157.33,7/3/1998
15963,1157.33,7/4/1998
15964,1157.33,7/5/1998
15965,1157.33,7/6/1998
15966,1154.66,7/7/1998
15967,1166.38,7/8/1998
15968,1158.56,7/9/1998
15969,1164.33,7/10/1998
15970,1165.19,7/11/1998
15971,1165.19,7/12/1998
15972,1165.19,7/13/1998
15973,1177.58,7/14/1998
15974,1174.81,7/15/1998
15975,1183.99,7/16/1998
15976,1186.75,7/17/1998
15977,1184.1,7/18/1998
15978,1184.1,7/19/1998
15979,1184.1,7/20/1998
15980,1165.07,7/21/1998
15981,1164.08,7/22/1998
15982,1139.75,7/23/1998
15983,1140.8,7/24/1998
15984,1147.27,7/25/1998
15985,1147.27,7/26/1998
15986,1147.27,7/27/1998
15987,1130.24,7/28/1998
15988,1112.44,8/1/1998
15989,1112.44,8/2/1998
15990,1112.44,8/3/1998
15991,1072.12,8/4/1998
15992,1081.43,8/5/1998
15993,1089.63,8/6/1998
15994,1089.45,8/7/1998
15995,1083.14,8/8/1998
15996,1083.14,8/9/1998
15997,1083.14,8/10/1998
15998,1068.98,8/11/1998
15999,1084.22,8/12/1998
16000,1074.91,8/13/1998
16001,1062.75,8/14/1998
16002,1083.67,8/15/1998
16003,1083.67,8/16/1998
16004,1083.67,8/17/1998
16005,1101.2,8/18/1998
16006,1098.06,8/19/1998
16007,1091.6,8/20/1998
16008,1081.24,8/21/1998
16009,1088.14,8/22/1998
16010,1088.14,8/23/1998
16011,1088.14,8/24/1998
16012,1092.85,8/25/1998
16013,1084.19,8/26/1998
16014,1042.59,8/27/1998
16015,1027.14,8/28/1998
16016,994.26,9/1/1998
16017,990.48,9/2/1998
16018,982.26,9/3/1998
16019,973.89,9/4/1998
16020,1023.46,9/5/1998
16021,1023.46,9/6/1998
16022,1023.46,9/7/1998
16023,1023.46,9/8/1998
16024,1006.2,9/9/1998
16025,980.19,9/10/1998
16026,1009.06,9/11/1998
16027,1029.72,9/12/1998
16028,1029.72,9/13/1998
16029,1029.72,9/14/1998
16030,1037.68,9/15/1998
16031,1045.48,9/16/1998
16032,1018.87,9/17/1998
16033,1020.09,9/18/1998
16034,1023.89,9/19/1998
16035,1023.89,9/20/1998
16036,1023.89,9/21/1998
16037,1029.63,9/22/1998
16038,1066.09,9/23/1998
16039,1042.72,9/24/1998
16040,1044.75,9/25/1998
16041,1048.69,9/26/1998
16042,1048.69,9/27/1998
16043,1048.69,9/28/1998
16044,986.39,10/1/1998
16045,1002.6,10/2/1998
16046,988.56,10/3/1998
16047,988.56,10/4/1998
16048,988.56,10/5/1998
16049,984.59,10/6/1998
16050,970.68,10/7/1998
16051,959.44,10/8/1998
16052,984.39,10/9/1998
16053,997.71,10/10/1998
16054,997.71,10/11/1998
16055,997.71,10/12/1998
16056,994.8,10/13/1998
16057,1005.53,10/14/1998
16058,1047.49,10/15/1998
16059,1056.42,10/16/1998
16060,1062.39,10/17/1998
16061,1062.39,10/18/1998
16062,1062.39,10/19/1998
16063,1063.93,10/20/1998
16064,1069.92,10/21/1998
16065,1078.48,10/22/1998
16066,1070.67,10/23/1998
16067,1072.32,10/24/1998
16068,1072.32,10/25/1998
16069,1072.32,10/26/1998
16070,1065.34,10/27/1998
16071,1068.09,10/28/1998
16072,1111.6,11/1/1998
16073,1111.6,11/2/1998
16074,1110.84,11/3/1998
16075,1118.67,11/4/1998
16076,1133.85,11/5/1998
16077,1141.01,11/6/1998
16078,1130.2,11/7/1998
16079,1130.2,11/8/1998
16080,1130.2,11/9/1998
16081,1128.26,11/10/1998
16082,1120.97,11/11/1998
16083,1117.69,11/12/1998
16084,1125.72,11/13/1998
16085,1135.87,11/14/1998
16086,1135.87,11/15/1998
16087,1135.87,11/16/1998
16088,1139.32,11/17/1998
16089,1144.48,11/18/1998
16090,1152.61,11/19/1998
16091,1163.55,11/20/1998
16092,1188.21,11/21/1998
16093,1188.21,11/22/1998
16094,1188.21,11/23/1998
16095,1182.99,11/24/1998
16096,1186.87,11/25/1998
16097,1192.33,11/26/1998
16098,1192.33,11/27/1998
16099,1163.63,11/28/1998
16100,1175.28,12/1/1998
16101,1171.25,12/2/1998
16102,1150.14,12/3/1998
16103,1176.74,12/4/1998
16104,1187.7,12/5/1998
16105,1187.7,12/6/1998
16106,1187.7,12/7/1998
16107,1181.38,12/8/1998
16108,1183.49,12/9/1998
16109,1165.02,12/10/1998
16110,1166.46,12/11/1998
16111,1141.2,12/12/1998
16112,1141.2,12/13/1998
16113,1141.2,12/14/1998
16114,1162.83,12/15/1998
16115,1161.94,12/16/1998
16116,1179.98,12/17/1998
16117,1188.03,12/18/1998
16118,1202.84,12/19/1998
16119,1202.84,12/20/1998
16120,1202.84,12/21/1998
16121,1203.57,12/22/1998
16122,1228.54,12/23/1998
16123,1226.27,12/24/1998
16124,1225.49,12/25/1998
16125,1225.49,12/26/1998
16126,1225.49,12/27/1998
16127,1225.49,12/28/1998
16128,1228.1,1/1/1999
16129,1228.1,1/2/1999
16130,1228.1,1/3/1999
16131,1228.1,1/4/1999
16132,1244.78,1/5/1999
16133,1272.34,1/6/1999
16134,1269.73,1/7/1999
16135,1275.09,1/8/1999
16136,1263.88,1/9/1999
16137,1263.88,1/10/1999
16138,1263.88,1/11/1999
16139,1239.51,1/12/1999
16140,1234.4,1/13/1999
16141,1212.19,1/14/1999
16142,1243.26,1/15/1999
16143,1252,1/16/1999
16144,1252,1/17/1999
16145,1252,1/18/1999
16146,1252,1/19/1999
16147,1256.62,1/20/1999
16148,1235.16,1/21/1999
16149,1225.19,1/22/1999
16150,1233.98,1/23/1999
16151,1233.98,1/24/1999
16152,1233.98,1/25/1999
16153,1252.31,1/26/1999
16154,1243.17,1/27/1999
16155,1265.37,1/28/1999
16156,1273,2/1/1999
16157,1261.99,2/2/1999
16158,1272.07,2/3/1999
16159,1248.49,2/4/1999
16160,1239.4,2/5/1999
16161,1243.77,2/6/1999
16162,1243.77,2/7/1999
16163,1243.77,2/8/1999
16164,1216.14,2/9/1999
16165,1223.55,2/10/1999
16166,1254.04,2/11/1999
16167,1230.13,2/12/1999
16168,1241.87,2/13/1999
16169,1241.87,2/14/1999
16170,1241.87,2/15/1999
16171,1241.87,2/16/1999
16172,1224.03,2/17/1999
16173,1237.28,2/18/1999
16174,1239.22,2/19/1999
16175,1272.14,2/20/1999
16176,1272.14,2/21/1999
16177,1272.14,2/22/1999
16178,1271.18,2/23/1999
16179,1253.41,2/24/1999
16180,1245.02,2/25/1999
16181,1238.33,2/26/1999
16182,1236.16,2/27/1999
16183,1236.16,2/28/1999
16184,1236.16,3/1/1999
16185,1225.5,3/2/1999
16186,1227.7,3/3/1999
16187,1246.64,3/4/1999
16188,1275.47,3/5/1999
16189,1282.73,3/6/1999
16190,1282.73,3/7/1999
16191,1282.73,3/8/1999
16192,1279.84,3/9/1999
16193,1286.84,3/10/1999
16194,1297.68,3/11/1999
16195,1294.59,3/12/1999
16196,1307.26,3/13/1999
16197,1307.26,3/14/1999
16198,1307.26,3/15/1999
16199,1306.38,3/16/1999
16200,1297.82,3/17/1999
16201,1316.55,3/18/1999
16202,1299.29,3/19/1999
16203,1297.01,3/20/1999
16204,1297.01,3/21/1999
16205,1297.01,3/22/1999
16206,1262.14,3/23/1999
16207,1268.59,3/24/1999
16208,1289.99,3/25/1999
16209,1282.8,3/26/1999
16210,1310.17,3/27/1999
16211,1310.17,3/28/1999
16212,1293.72,4/1/1999
16213,1321.12,4/2/1999
